id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
308;Olivier Véran;Véran;Olivier;H;1980-04-22;Saint-Martin-d'Hères (Isère);38;Isère;1;2017-06-21;;0;LREM;En marche !;https://twitter.com/olivierveran|http://www.olivier-veran.fr|https://fr-fr.facebook.com/olivier.veran.90/|http://www.veran2017.fr;contact@olivier-veran.fr|olivier.veran@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Valérie Poncet|Mme Julie Dulcire|M. Tewfik Derbal|M. Sacha Benhamou|Mme Camille Galliard-Minier|M. Youssouf Soumaré|M. Loïc Terrenes|M. Camille Chaussinand;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / |22/07/2012 / 05/04/2015 / reprise de l'exercice du mandat d'un ancien membre du gouvernement;Médecin neurologue hospitalier;540;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642788;642788;olivier-veran;https://www.nosdeputes.fr/olivier-veran;https://www.nosdeputes.fr/olivier-veran/csv;1;olivierveran
309;Anissa Khedher;Khedher;Anissa;F;1980-04-01;Vénissieux (Rhône);69;Rhône;7;2017-06-21;;0;LREM;En marche !;http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher|https://www.facebook.com/anissakhedher;anissa.khedher@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Hugo Gargi|M. Nicolas Turmeau|M. François Ecalle;;;21/06/2017 /  / ;Cadre hospitalier;573;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300;722300;anissa-khedher;https://www.nosdeputes.fr/anissa-khedher;https://www.nosdeputes.fr/anissa-khedher/csv;1;Anissa_Khedher
310;Gabriel Attal;Attal;Gabriel;H;1989-03-16;Clamart (Hauts-de-Seine);92;Hauts-de-Seine;10;2017-06-21;;0;LREM;En marche !;https://twitter.com/GabrielAttal|http://www.gabrielattal.fr;gabriel.attal@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. David Daoulas|M. Antoine Lesieur|Mme Tess Indycki;Vanves / Conseil municipal / membre;;21/06/2017 /  / ;Consultant;453;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190;722190;gabriel-attal;https://www.nosdeputes.fr/gabriel-attal;https://www.nosdeputes.fr/gabriel-attal/csv;1;GabrielAttal
311;Jean-Yves Bony;Bony;Jean-Yves;H;1955-03-11;Aurillac (Cantal);15;Cantal;2;2017-06-21;;0;LR;Les Républicains;;jean-yves.bony@assemblee-nationale.fr|jybony@orange.fr;Permanence parlementaire, 4 Rue Fernand Talandier 15200 Mauriac Téléphone : 04 71 68 37 87|Permanence parlementaire 35 Rue Sorel BP 94 15100 Saint Flour Téléphone : 04 71 60 21 80|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Michèle Parion|Mme Valérie Cabecas;Ally / Conseil municipal / membre|Cantal / Conseil départemental / membre;;20/07/2007 / 14/12/2010 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|21/06/2017 /  / ;Exploitant agricole;2;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266793;266793;jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony/csv;2;
312;Frédéric Reiss;Reiss;Frédéric;H;1949-11-12;Haguenau (Bas-Rhin);67;Bas-Rhin;8;2017-06-21;;0;LR;Les Républicains;http://www.fredericreiss.net;reiss.depute@wanadoo.fr|frederic.reiss@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 12 Allée des Peupliers BP 2 67161 Wissembourg cedex Téléphone : 03 88 54 81 00;Mme Sophie Paillard|M. Christian Klipfel|Mme Julie Hoffmann|Mme Stéphanie Motz;;;19/07/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Agrégé de mathématiques;77;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776;266776;frederic-reiss;https://www.nosdeputes.fr/frederic-reiss;https://www.nosdeputes.fr/frederic-reiss/csv;1;
313;Raphaël Gérard;Gérard;Raphaël;H;1968-10-17;Cirey-sur-Vezouze (Meurthe-et-Moselle);17;Charente-Maritime;4;2017-06-21;;0;LREM;En marche !;http://www.raphaelgerard.fr|https://twitter.com/RaphaelGerard17|https://fr-fr.facebook.com/RaphaelGerardDepute17/|http://raphaelgerard.en-marche.fr;raphael.gerard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 43 Rue Sadi Carnot 17500 Jonzac Téléphone : 05.46.49.77.02;Mme Maéva Dargaud-Tarquin|M. Thomas Norbert|Mme Evelyne Delaunay|M. Kévin Baudy;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);392;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719108;719108;raphael-gerard;https://www.nosdeputes.fr/raphael-gerard;https://www.nosdeputes.fr/raphael-gerard/csv;1;RaphaelGerard17
314;Bruno Bilde;Bilde;Bruno;H;1976-09-22;Laxou (Meurthe-et-Moselle);62;Pas-de-Calais;12;2017-06-21;;0;NI;Front National;http://deputes-fn.fr|https://twitter.com/BrunoBilde|https://www.facebook.com/BildeBruno;bruno.bilde@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Christopher Szczurek|M. Laurent Dassonville|M. Julien Odoul;Hénin-Beaumont / Conseil municipal / membre|Hénin-Carvin / Communauté d'agglomération / membre;;21/06/2017 /  / ;Juriste;66;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822;720822;bruno-bilde;https://www.nosdeputes.fr/bruno-bilde;https://www.nosdeputes.fr/bruno-bilde/csv;2;BrunoBilde
315;Sabine Rubin;Rubin;Sabine;F;1960-08-13;Paris (Paris);93;Seine-Saint-Denis;9;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/SabineRubinFI93|https://fr-fr.facebook.com/insoumis9309/;sabine.rubin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Camille Court|Mme Delphine Debord|M. Vincent Pruvost|M. Charles Alonso;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;628;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226;721226;sabine-rubin;https://www.nosdeputes.fr/sabine-rubin;https://www.nosdeputes.fr/sabine-rubin/csv;1;SabineRubinFI93
316;Éric Coquerel;Coquerel;Éric;H;1958-12-30;Courbevoie (Hauts-de-Seine);93;Seine-Saint-Denis;1;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1/|http://www.eric-coquerel.fr;eric.coquerel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Hugo Hanry|M. David Guiraud|Mme Manon Monmirel|M. Thibault Lhonneur|Mme Aude Courbier|Mme Jeanne Chevalier;Ile-de-France / Conseil régional / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;610;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202;721202;eric-coquerel;https://www.nosdeputes.fr/eric-coquerel;https://www.nosdeputes.fr/eric-coquerel/csv;1;ericcoquerel
317;Jean-Michel Jacques;Jacques;Jean-Michel;H;1968-02-29;Metz (Moselle);56;Morbihan;6;2017-06-21;;0;LREM;En marche !;http://jeanmicheljacques.fr|https://twitter.com/J_M_Jacques;jean-michel.jacques@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Caroline Le Bayon|Mme Nadia Souffoy|M. Charles-Brian Biondi;Brandérion / Conseil municipal / membre|Lorient agglomération / Communauté d'agglomération / membre;;21/06/2017 /  / ;Infirmier des forces spéciales;404;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720354;720354;jean-michel-jacques;https://www.nosdeputes.fr/jean-michel-jacques;https://www.nosdeputes.fr/jean-michel-jacques/csv;2;J_M_Jacques
318;Guillaume Chiche;Chiche;Guillaume;H;1986-03-30;Niort (Deux-Sèvres);79;Deux-Sèvres;1;2017-06-21;;0;LREM;En marche !;https://twitter.com/GuillaumeChiche|https://fr-fr.facebook.com/guillaume.chiche/|https://fr-fr.facebook.com/GCHICHE2017;guillaume.chiche@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sophie Trilles|Mme Annie Guion|M. Pierre Fougereau;;;21/06/2017 /  / ;Autre cadre (secteur privé);616;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722126;722126;guillaume-chiche;https://www.nosdeputes.fr/guillaume-chiche;https://www.nosdeputes.fr/guillaume-chiche/csv;1;GuillaumeChiche
319;Thomas Rudigoz;Rudigoz;Thomas;H;1971-01-11;Lyon (Rhône);69;Rhône;1;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/thomas.rudigoz/|https://twitter.com/trudigoz;thomas.rudigoz@assemblee-nationale.fr|trudigoz2017@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 8 Rue François Vernay 69005 Lyon;Mme Eléonore Branchy-Carrière|Mme Sandra Mondon|M. Thomas Montmessin;Lyon 5ème Arrondissement / Conseil municipal / membre|Lyon / Conseil municipal / membre|Métropole de Lyon (Lyon) / Conseil municipal / conseiller;;21/06/2017 /  / ;;546;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292;722292;thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz/csv;3;trudigoz
320;Monique Limon;Limon;Monique;F;1953-12-05;Paris (Paris);38;Isère;7;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/moniquelimonlegislatives2017/|http://www.monique-limon-deputee.fr|https://twitter.com/3807Limon;monique.limon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Raphaël Gauthier|M. Yenad Mlaraha|Mme Pascale Pruvost;Bressieux / Conseil municipal / membre;;21/06/2017 /  / ;Retraitée Fonction publique territoriale;382;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858;719858;monique-limon;https://www.nosdeputes.fr/monique-limon;https://www.nosdeputes.fr/monique-limon/csv;1;3807Limon
321;Guillaume Garot;Garot;Guillaume;H;1966-05-29;Laval (Mayenne);53;Mayenne;1;2017-06-21;;0;NG;Parti socialiste;https://fr-fr.facebook.com/guillaumegarot.fr/|https://twitter.com/guillaumegarot|http://www.guillaume-garot.fr;guillaume.garot@assemblee-nationale.fr|permanence@garot.fr;Permanence parlementaire 22 Rue Souchu-Servinière, 53000 Laval Téléphone : 02 43 01 03 05|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Simon Foucault|Mme Rachel Mehaignerie|Mme Pascale Cupif;Mayenne / Conseil départemental / membre;;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|03/05/2014 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Cadre administratif;500;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285;333285;guillaume-garot;https://www.nosdeputes.fr/guillaume-garot;https://www.nosdeputes.fr/guillaume-garot/csv;1;guillaumegarot
322;Jean-Charles Larsonneur;Larsonneur;Jean-Charles;H;1984-01-24;Brest (Finistère);29;Finistère;2;2017-06-21;;0;LREM;En marche !;https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur/;jean-charles.larsonneur@assemblee-nationale.fr;28 Boulevard Gambetta 29200 Brest|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Denoual Le Roux|M. Pierre Tissier;;;21/06/2017 /  / ;Diplomate;568;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396;719396;jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur/csv;1;JCLarsonneur
323;Erwan Balanant;Balanant;Erwan;H;1971-02-21;Lorient (Morbihan);29;Finistère;8;2017-06-21;;0;MODEM;Mouvement Démocrate;http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant;erwan.balanant@assemblee-nationale.fr;Permanence (sur rendez-vous) 40 Rue Bayard 29900 Concarneau Téléphone : 07 89 95 46 38 Téléphone : 02 98 53 89 35|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Harmonie Sala|M. Dominique Le Pennec|Mme Hélène Julien;Quimperlé Communauté / Communauté d'agglomération / membre|Quimperlé / Conseil municipal / membre;;21/06/2017 /  / ;Photographe et réalisateur;162;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558;719558;erwan-balanant;https://www.nosdeputes.fr/erwan-balanant;https://www.nosdeputes.fr/erwan-balanant/csv;2;erwanbalanant
324;Emmanuel Maquet;Maquet;Emmanuel;H;1968-06-02;Dieppe (Seine-Maritime);80;Somme;3;2017-06-21;;0;LR;Les Républicains;http://www.emmanuelmaquet.fr|https://twitter.com/emmanuel_maquet;emmanuel.maquet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 71 Rue Lucien Desenclos 80130 Friville-Escarbotin Téléphone : 03 22 30 15 35;Mme Agnès Facquet|M. Alexis Reichert|M. Paul Brounais|M. Eddy Casterman;Mers-les-Bains / Conseil municipal / membre;;21/06/2017 /  / ;Agent général d'assurances;49;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054;346054;emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet/csv;1;emmanuel_maquet
325;Stéphane Peu;Peu;Stéphane;H;1962-07-24;Pau (Pyrénées-Atlantiques);93;Seine-Saint-Denis;2;2017-06-21;;0;GDR;Parti communiste français;https://twitter.com/stephane1peu|https://fr-fr.facebook.com/stephanepeu/|http://www.stephanepeu.fr|http://stephanepeu2017.fr|http://www.stephanepeu.com;stephane.peu@assemblee-nationale.fr|stephane.peu@ville-saint-denis.fr;Hôtel de ville 2 Place Victor Hugo 93200 Saint-Denis Téléphone : 01 49 33 66 66|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Jacques Boujot|Mme Edwige Le Net|M. Dominique Sanchez|Mme Mariama Diallo|M. Lucas Fournier;Plaine Commune / Communauté d'agglomération / membre|Saint-Denis / Conseil municipal / membre;;21/06/2017 /  / ;Employé administratif;589;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270;721270;stephane-peu;https://www.nosdeputes.fr/stephane-peu;https://www.nosdeputes.fr/stephane-peu/csv;2;stephane1peu
326;Brahim Hammouche;Hammouche;Brahim;H;1971-05-17;Smaoun (Algérie);57;Moselle;8;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.hammouche.fr|https://twitter.com/BHammouche5708|https://www.facebook.com/Brahim-Hammouche-En-MarcheMoDem-Moselle-8-1119428938162720;brahim.hammouche@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre Piton|Mme Isabelle Desvignes|Mme Rébecca Neisse|M. Seyyd-Mohammed Baka;;;21/06/2017 /  / ;Médecin;182;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720326;720326;brahim-hammouche;https://www.nosdeputes.fr/brahim-hammouche;https://www.nosdeputes.fr/brahim-hammouche/csv;1;BHammouche5708
327;Barbara Pompili;Pompili;Barbara;F;1975-06-13;Bois-Bernard (Pas-de-Calais);80;Somme;2;2017-06-21;;0;LREM;En marche !;http://barbarapompili.fr|https://twitter.com/barbarapompili|https://fr-fr.facebook.com/pompilibarbara/|http://www.barbarapompili2017.fr|http://developpement-durable.gouv.fr;permanence@barbarapompili.fr|barbara.pompili@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|2 Rue Saint-Leu 80000 AMIENS;Mme Carine Lalmant|Mme Emmanuelle Steuperaert|Mme Marianne Greenwood|Mme Sabine Tirmarche;;;20/06/2012 / 11/03/2016 / nomination comme membre du gouvernement|21/06/2017 /  / |18/06/2017 / 20/06/2017 / fin de législature;Assistante parlementaire;348;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520;609520;barbara-pompili;https://www.nosdeputes.fr/barbara-pompili;https://www.nosdeputes.fr/barbara-pompili/csv;1;barbarapompili
329;Michel Zumkeller;Zumkeller;Michel;H;1966-01-21;Belfort (Territoire de Belfort);90;Territoire de Belfort;2;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;http://www.michelzumkeller.fr|https://twitter.com/MichelZumkeller;michel.zumkeller@assemblee-nationale.fr|michel.zumkeller@wanadoo.fr;Permanence parlementaire, 9 Faubourg de Lyon, 90000 Belfort Téléphone : 03 84 90 15 10|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Claude Fuchs|Mme Laëtitia Guilbert|M. Romuald Roicomte|Mme Claire Ligier;Valdoie / Conseil municipal / membre|Grand Belfort /  / membre;;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature;Comptable;122;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267330;267330;michel-zumkeller;https://www.nosdeputes.fr/michel-zumkeller;https://www.nosdeputes.fr/michel-zumkeller/csv;2;MichelZumkeller
330;Fannette Charvier;Charvier;Fannette;F;1984-12-31;Annecy (Haute-Savoie);25;Doubs;1;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/FannetteCharvier/|https://twitter.com/F_Charvier|http://www.fanettecharvier.fr|http://www.fannettecharvier.com;fannette.charvier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Yaye Kaba|M. Bastien Gibaut|Mme Françoise Goodwin;;;21/06/2017 /  / ;Employée (autres entreprises publiques);528;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719170;719170;fannette-charvier;https://www.nosdeputes.fr/fannette-charvier;https://www.nosdeputes.fr/fannette-charvier/csv;1;F_Charvier
331;Fabien Di Filippo;Di Filippo;Fabien;H;1986-08-23;Sarrebourg (Moselle);57;Moselle;4;2017-06-21;;0;LR;Les Républicains;;fabiendifilippo@gmail.com|fabien.difilippo@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Louis Chavialle|Mme Christelle Pilleux|M. Guillaume Noth|Mme Audrey Levavasseur;Sarrebourg / Conseil municipal / membre|Sarrebourg Moselle Sud / Communauté de communes / membre;;21/06/2017 /  / ;Cadre du secteur privé;13;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386;720386;fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo/csv;2;
332;Julien Aubert;Aubert;Julien;H;1978-06-11;Marseille (Bouches-du-Rhône);84;Vaucluse;5;2017-06-21;;0;LR;Les Républicains;http://www.julienaubert.fr|http://www.julienaubert2017.fr|https://twitter.com/JulienAubert84;contact@julienaubert.fr|julien.aubert@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 36 Boulevard Albin Durand BP 70045 84202 Carpentras Cedex Téléphone : 04 90 67 94 12;M. Léonard Zerbib|Mme Delphine Cresp|M. Bernard Hulin|M. Olivier Vollaire|Mme Mireille Richard;Provence-Alpes-Côte d'Azur / Conseil régional / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Magistrat à la Cour des Comptes;136;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726;609726;julien-aubert;https://www.nosdeputes.fr/julien-aubert;https://www.nosdeputes.fr/julien-aubert/csv;1;JulienAubert84
333;Aina Kuric;Kuric;Aina;F;1987-05-15;Creil (Oise);51;Marne;2;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/ainakuric51/|https://twitter.com/ainakuric|http://ainakuric.en-marche.fr|https://fr-fr.facebook.com/ainakuric2017;aina.kuric@assemblee-nationale.fr;Permanence 2 Rue de l'Étape 51100 Reims Téléphone : 03 26 36 74 50|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Louise Sita|Mme Gwendoline Cadiet|M. Maxime Boskov|M. Quentin Spooner;;;21/06/2017 /  / ;Chef d'entreprise dans l'œnologie;643;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214;720214;aina-kuric;https://www.nosdeputes.fr/aina-kuric;https://www.nosdeputes.fr/aina-kuric/csv;1;ainakuric
334;Pierre-Yves Bournazel;Bournazel;Pierre-Yves;H;1977-08-31;Riom-Ès-Montagne (Cantal);75;Paris;18;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://twitter.com/pybournazel|https://fr-fr.facebook.com/PierreYvesBournazel/;pierre-yves.bournazel@assemblee-nationale.fr|pyb18@hotmail.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean du Passage|M. Emeric Bidaud|M. Alexis Chantelot;Paris 18ème Arrondissement / Conseil municipal / membre|Paris (Paris) /  / conseiller;;21/06/2017 /  / ;Ancien auto-entrepreneur;146;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030;722030;pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel/csv;2;pybournazel
335;Valérie Lacroute;Lacroute;Valérie;F;1965-10-29;Chalon-sur-Saône (Saône-et-Loire);77;Seine-et-Marne;2;2017-06-21;;0;LR;Les Républicains;http://www.valerie-lacroute.fr|https://twitter.com/VLacroute|https://fr-fr.facebook.com/Valerie-Lacroute-475468509260044/;valerie.lacroute@ville-nemours.fr|valerie.lacroute@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|202 Rue Grande 77300 Fontainebleau;Mme Clémence Philippon|M. François Peguillet|M. Pascal Aujard|Mme Virginie Saussier;Pays de Nemours / Communauté de communes / membre|Nemours / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Profession libérale;15;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245;609245;valerie-lacroute;https://www.nosdeputes.fr/valerie-lacroute;https://www.nosdeputes.fr/valerie-lacroute/csv;2;VLacroute
336;Valérie Rabault;Rabault;Valérie;F;1973-04-25;L'hay les Roses (Val-de-Marne);82;Tarn-et-Garonne;1;2017-06-21;;0;NG;Parti socialiste;http://www.valerierabault.fr|https://fr-fr.facebook.com/ValerieRabault82/|https://twitter.com/Valerie_Rabault;valerie.rabault@assemblee-nationale.fr;Permanence 54 Rue de la République 82000 Montauban Téléphone : 05 63 20 87 62|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;Mme Sylvie Boyer|Mme Dominique Sardeing-Rodriguez|M. Quentin Coignus;Montauban / Conseil municipal / membre|Grand Montauban /  / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Ingénieure;499;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590;609590;valerie-rabault;https://www.nosdeputes.fr/valerie-rabault;https://www.nosdeputes.fr/valerie-rabault/csv;2;Valerie_Rabault
337;Anne-France Brunet;Brunet;Anne-France;F;1962-06-12;Saint-Maur des Fossés (Val-de-Marne);44;Loire-Atlantique;3;2017-06-21;;0;LREM;En marche !;http://www.annefrancebrunet.fr|https://www.facebook.com/BrunetAF|https://twitter.com/AFBrunet_4403;anne-france.brunet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Charlotte De Quatrebarbes|Mme Camille Jaffrelo|M. Thomas Savary|M. Maxime Passebon;;;21/06/2017 /  / ;Chef d'entreprise;550;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720116;720116;anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet/csv;1;AFBrunet_4403
338;Thierry Robert;Robert;Thierry;H;1977-04-01;Saint-Denis (Réunion);974;Réunion;7;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/trobert974|https://fr-fr.facebook.com/thierry.robert.974/|http://www.thierryrobert.re;thierry.robert@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01 40 63 06 53|23 Rue Haute 97436 Saint-Leu;M. Olivier Lambert|Mme Marie Voltigeant|Mme Béatrice Leperlier|M. Ronald Robert|M. Sadi Rahmoun;Côte ouest de la Réunion / Territoire / membre|Saint-Leu / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Directeur d'entreprise;258;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610733;610733;thierry-robert;https://www.nosdeputes.fr/thierry-robert;https://www.nosdeputes.fr/thierry-robert/csv;2;trobert974
339;Paul-André Colombani;Colombani;Paul-André;H;1967-08-17;Bastia (Haute-Corse);2A;Corse-du-Sud;2;2017-06-21;;0;NI;Régions et peuples solidaires;https://twitter.com/pacolombani;paul-andre.colombani@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Petru-Antone Vesperini|M. Jean-dominique Lucchini|Mme Nicole Ferracci|M. Nicolas Bernardi|M. Lisandru Renucci;Assemblée de Corse /  / membre;;21/06/2017 /  / ;Médecin;648;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286;719286;paul-andre-colombani;https://www.nosdeputes.fr/paul-andre-colombani;https://www.nosdeputes.fr/paul-andre-colombani/csv;1;pacolombani
340;Gilbert Collard;Collard;Gilbert;H;1948-02-03;Marseille (Bouches-du-Rhône);30;Gard;2;2017-06-21;;0;NI;Front National;https://twitter.com/GilbertCollard|https://fr-fr.facebook.com/collard.officiel/|http://gilbertcollard.fr;gilbert-collard@orange.fr|gilbert.collard@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Jérémie Boulet|M. Laurent Milesi|Mme Frédérique Cordesse|M. Jean-Richard Sulzer;Saint-Gilles / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Avocat;58;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212;606212;gilbert-collard;https://www.nosdeputes.fr/gilbert-collard;https://www.nosdeputes.fr/gilbert-collard/csv;1;GilbertCollard
341;Célia de Lavergne;Lavergne (de);Célia;F;1979-11-21;Clamart (Hauts-de-Seine);26;Drôme;3;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/celiadeputee2017/|http://celiadelavergne2017.fr|https://twitter.com/CdLavergne;celia.delavergne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Christine Marion|Mme Oréade Knobloch;;;21/06/2017 /  / ;Ingénieur;473;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310;719310;celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne/csv;1;CdLavergne
